ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
162815,2019,ncf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,1346500,3.125,-0.269,3240.61,360.0,not_neg,not_int,not_lpsm,1558000.0,sb,pr,home,1U,12360.0,CRIF,748,EXP,35-44,not_inst,86.42490372,south,direct,0,57.0
162817,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,526500,3.99,0.4995,11150.0,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,5520.0,CRIF,698,EXP,65-74,to_inst,73.32869081,North,direct,0,43.0
162821,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,366500,4.875,1.0325,0.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,4560.0,CRIF,799,CIB,25-34,not_inst,94.45876289,North,direct,0,43.0
162824,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,666500,4.56,0.0063,1035.21,360.0,neg_amm,not_int,not_lpsm,838000.0,sb,pr,home,1U,13740.0,CIB,692,EXP,35-44,not_inst,79.53460621,North,direct,0,31.0
162829,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,236500,3.875,0.2835,795.0,360.0,not_neg,not_int,not_lpsm,328000.0,sb,sr,home,1U,4740.0,EXP,810,CIB,65-74,to_inst,72.10365854,North,direct,0,48.0
162831,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,186500,4.375,0.8018,4895.98,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,2280.0,CIB,892,CIB,55-64,to_inst,67.08633094,south,direct,0,38.0
162842,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,196500,3.75,0.3396,4143.5,324.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,2820.0,CIB,515,EXP,>74,to_inst,73.32089552,south,direct,0,44.0
162855,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,346500,3.75,0.1931,13088.87,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,5220.0,CRIF,567,EXP,35-44,to_inst,79.10958904,south,direct,0,44.0
162856,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,376500,4.125,0.4964,5508.13,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,6120.0,EXP,830,CIB,25-34,to_inst,84.04017857,North,direct,0,23.0
162862,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,386500,3.875,-0.0835,9805.75,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,3600.0,CRIF,626,CIB,55-64,to_inst,64.63210702,south,direct,0,59.0
162864,2019,cf,Sex Not Available,nopre,type1,p3,l2,nopc,nob/c,106500,4.99,1.4534,3090.0,360.0,not_neg,not_int,not_lpsm,148000.0,sb,ir,home,1U,11880.0,CIB,608,EXP,55-64,to_inst,71.95945946,south,direct,0,49.0
162867,2019,ncf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,246500,,,,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,4080.0,CIB,554,CIB,35-44,to_inst,91.97761194,south,direct,1,56.0
162869,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,136500,4.25,0.6916,2162.5,180.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,5400.0,CIB,562,EXP,45-54,to_inst,72.60638298,south,direct,0,35.0
162870,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,726500,3.625,0.048,0.0,360.0,not_neg,not_int,not_lpsm,1068000.0,sb,pr,home,1U,8820.0,CRIF,666,EXP,55-64,not_inst,68.02434457,North,direct,0,40.0
162872,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,406500,,,,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,9540.0,EXP,603,CIB,45-54,to_inst,78.47490347,south,direct,1,22.0
162874,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,356500,3.75,-0.3803,8066.25,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,7440.0,EXP,639,CIB,45-54,to_inst,70.17716535,south,direct,0,44.0
162879,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,156500,3.99,0.6069,4530.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,2040.0,CIB,517,EXP,55-64,to_inst,40.33505155,North,direct,0,43.0
162880,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,216500,3.75,0.3722,6518.75,180.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,6060.0,CRIF,601,EXP,35-44,to_inst,72.65100671,south,direct,0,27.0
162885,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,186500,3.125,-0.1412,0.0,180.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,,EXP,554,CIB,25-34,to_inst,69.58955224,south,direct,0,48.0
162887,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,336500,3.99,0.3746,3741.09,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,4800.0,EXP,585,EXP,55-64,not_inst,73.47161572,North,direct,0,36.0
162891,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,436500,4.0,0.2043,0.0,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,6360.0,CIB,725,CIB,45-54,not_inst,75.51903114,south,direct,0,44.0
162896,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,316500,,,,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,8340.0,CIB,852,EXP,45-54,to_inst,93.63905325,south,direct,1,48.0
162897,2019,,Male,nopre,type1,p4,l1,nopc,nob/c,366500,4.375,0.4199,3288.3,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,6600.0,CRIF,617,CIB,25-34,not_inst,83.67579909,North,direct,0,37.0
162899,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,376500,3.875,0.1169,50.22,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,11880.0,CIB,789,EXP,55-64,not_inst,59.9522293,North,direct,0,36.0
162903,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,316500,4.75,0.4151,3826.65,360.0,neg_amm,not_int,not_lpsm,448000.0,sb,pr,home,1U,3900.0,CRIF,722,CIB,25-34,to_inst,70.64732143,south,direct,0,41.0
162931,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,706500,4.375,0.0554,2979.0,360.0,not_neg,not_int,not_lpsm,878000.0,sb,pr,home,2U,7140.0,CRIF,829,CIB,25-34,not_inst,80.46697039,North,direct,0,48.0
162933,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,306500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3180.0,EQUI,723,EXP,<25,not_inst,,North,direct,1,
162936,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,106500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,1260.0,EQUI,646,EXP,45-54,not_inst,,North,direct,1,
162941,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,366500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,7740.0,EQUI,864,EXP,25-34,to_inst,,North,direct,1,
162946,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,326500,4.25,0.7346,3253.91,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,4440.0,CRIF,524,CIB,55-64,to_inst,86.37566138,North,direct,0,46.0
162949,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,126500,,,,180.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,1380.0,CIB,677,CIB,65-74,to_inst,35.33519553,North,direct,1,57.0
162955,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,146500,,,,240.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,2580.0,CIB,628,CIB,65-74,to_inst,77.92553191,North,direct,1,23.0
162959,2019,ncf,Female,nopre,type1,p3,l1,nopc,nob/c,466500,5.125,1.1479,0.0,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,6120.0,EXP,628,CIB,35-44,not_inst,85.12773723,North,direct,0,48.0
162968,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,176500,4.875,1.3392,1954.13,360.0,not_neg,not_int,not_lpsm,198000.0,sb,sr,home,1U,16320.0,EXP,618,EXP,65-74,to_inst,89.14141414,south,direct,0,24.0
162970,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,546500,3.125,-0.004,5562.92,180.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,1U,17100.0,CIB,726,CIB,35-44,not_inst,69.35279188,North,direct,0,39.0
162974,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,116500,4.99,0.6811,150.0,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,2580.0,CRIF,655,CIB,>74,to_inst,69.3452381,North,direct,0,39.0
162979,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,536500,3.875,0.3265,1585.3,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,7500.0,CRIF,555,EXP,25-34,not_inst,86.81229773,North,direct,0,35.0
162981,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,326500,4.75,0.4475,1962.5,360.0,not_neg,not_int,not_lpsm,1358000.0,sb,pr,home,1U,7320.0,CIB,524,CIB,65-74,to_inst,24.04270987,North,direct,0,38.0
162983,2019,cf,Male,nopre,type1,p2,l1,nopc,nob/c,206500,,,,180.0,neg_amm,not_int,not_lpsm,,sb,sr,home,1U,8760.0,EQUI,612,EXP,>74,to_inst,,North,direct,1,
162992,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,166500,3.99,0.4781,1840.0,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,2160.0,CIB,737,CIB,55-64,to_inst,80.04807692,south,direct,0,47.0
163001,2019,ncf,Sex Not Available,nopre,type3,p1,l1,nopc,nob/c,746500,3.25,-0.3985,319.22,360.0,not_neg,not_int,not_lpsm,738000.0,sb,pr,home,1U,9000.0,EXP,813,EXP,25-34,not_inst,101.1517615,North,direct,0,36.0
163005,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,196500,4.625,0.3405,3062.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,sr,home,1U,11520.0,CRIF,776,CIB,55-64,to_inst,82.56302521,North,direct,0,31.0
163007,2019,ncf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,646500,,,,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,11340.0,EXP,528,EXP,25-34,to_inst,88.80494505,south,direct,1,27.0
163015,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,466500,,,,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,12720.0,CIB,597,EXP,45-54,to_inst,61.54353562,south,direct,1,25.0
163026,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,1200.0,CRIF,693,CIB,65-74,to_inst,71.78899083,south,direct,1,20.0
163031,2019,ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,326500,4.5,0.9456,6460.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,8160.0,CRIF,558,EXP,25-34,not_inst,93.82183908,North,direct,0,39.0
163032,2019,cf,Sex Not Available,nopre,type1,p4,l2,nopc,nob/c,226500,3.99,0.6623,0.0,180.0,not_neg,not_int,not_lpsm,328000.0,sb,sr,home,1U,5760.0,CIB,733,EXP,65-74,to_inst,69.05487805,south,direct,0,38.0
163035,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,596500,3.99,0.3661,0.0,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,6960.0,CRIF,681,CIB,25-34,not_inst,94.98407643,North,direct,0,45.0
163037,2019,ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,616500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,37740.0,EQUI,675,EXP,65-74,not_inst,,North,direct,1,
163040,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,346500,,,,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,5760.0,CIB,673,EXP,45-54,to_inst,91.66666667,south,direct,1,55.0
163041,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,596500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,12600.0,EQUI,830,EXP,45-54,not_inst,,south,direct,1,
163045,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,196500,4.5,0.6475,3237.5,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,1920.0,CIB,642,CIB,65-74,to_inst,73.32089552,south,direct,0,44.0
163048,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,296500,3.875,0.0705,6037.23,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,4260.0,CIB,798,CIB,45-54,not_inst,69.27570093,south,direct,0,42.0
163055,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,456500,3.75,0.0024,583.5,360.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,4380.0,CIB,616,CIB,55-64,not_inst,53.20512821,North,direct,0,45.0
163057,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,66500,,,,240.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2220.0,EQUI,553,EXP,65-74,to_inst,,south,direct,1,
163063,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,446500,4.25,-0.193,1757.11,360.0,neg_amm,not_int,not_lpsm,648000.0,sb,pr,home,1U,5040.0,CIB,700,CIB,45-54,not_inst,68.90432099,south,direct,0,41.0
163075,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,446500,3.99,0.7251,6065.06,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,7680.0,CRIF,808,EXP,45-54,to_inst,84.56439394,south,direct,0,49.0
163076,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,306500,3.875,0.2241,3750.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,5100.0,CIB,880,CIB,55-64,to_inst,54.92831541,south,direct,0,47.0
163081,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,336500,3.25,0.1936,5040.0,240.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,12120.0,CIB,734,EXP,45-54,not_inst,60.3046595,North,direct,0,32.0
163092,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,336500,4.375,0.359,4957.0,360.0,not_neg,not_int,lpsm,568000.0,sb,pr,home,1U,5460.0,CRIF,586,EXP,45-54,to_inst,59.24295775,south,direct,0,43.0
163102,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,286500,,,,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,,EXP,539,CIB,25-34,not_inst,96.1409396,North,direct,1,
163109,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,426500,4.75,0.0354,3775.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,6960.0,CRIF,783,EXP,25-34,to_inst,80.77651515,North,direct,0,45.0
163134,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,306500,4.5,-0.0477,6900.0,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,4920.0,EXP,659,EXP,65-74,to_inst,71.61214953,North,direct,0,43.0
163139,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,166500,,,,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,,CRIF,880,EXP,35-44,to_inst,88.56382979,North,direct,1,
163144,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,156500,4.25,0.8061,2048.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,2520.0,CIB,509,CIB,55-64,to_inst,43.7150838,south,direct,0,36.0
163151,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,436500,4.875,0.4386,480.35,360.0,neg_amm,not_int,not_lpsm,558000.0,sb,pr,home,1U,6600.0,CIB,812,EXP,55-64,not_inst,78.22580645,North,direct,0,48.0
163152,2019,cf,Joint,nopre,type1,p3,l2,nopc,nob/c,626500,4.99,0.8644,1812.5,360.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,14100.0,CRIF,832,EXP,45-54,to_inst,73.01864802,North,direct,0,32.0
163155,2019,,Joint,nopre,type1,p4,l1,nopc,nob/c,416500,,,,360.0,neg_amm,not_int,not_lpsm,448000.0,sb,sr,home,1U,6600.0,CRIF,845,EXP,55-64,to_inst,92.96875,south,direct,1,46.0
163156,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,536500,,,,360.0,not_neg,not_int,not_lpsm,1008000.0,sb,pr,home,1U,5940.0,CRIF,649,CIB,55-64,to_inst,53.22420635,North,direct,1,41.0
163158,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,106500,4.625,0.7134,3035.34,360.0,neg_amm,not_int,not_lpsm,128000.0,sb,pr,home,1U,2640.0,CRIF,757,EXP,>74,to_inst,83.203125,North,direct,0,57.0
163168,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,436500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,9660.0,EQUI,591,EXP,55-64,to_inst,,North,direct,1,
163169,2019,ncf,Joint,pre,type1,p4,l1,nopc,nob/c,726500,,,,360.0,not_neg,not_int,not_lpsm,1808000.0,sb,pr,home,1U,8940.0,CIB,759,EXP,55-64,not_inst,40.18252212,south,direct,1,51.0
163172,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,466500,3.75,0.3274,4125.0,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,5760.0,CRIF,838,EXP,45-54,to_inst,75.48543689,south,direct,0,40.0
163174,2019,ncf,Male,pre,type1,p3,l1,nopc,nob/c,156500,4.25,0.5492,4820.3,360.0,not_neg,not_int,not_lpsm,408000.0,sb,ir,home,1U,5280.0,CIB,754,CIB,35-44,not_inst,38.35784314,North,direct,0,50.0
163176,2019,cf,Sex Not Available,,type1,p3,l1,nopc,nob/c,306500,3.625,0.7467,,240.0,not_neg,int_only,not_lpsm,418000.0,sb,pr,home,1U,7680.0,CRIF,679,EXP,55-64,to_inst,73.32535885,south,direct,0,32.0
163181,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,686500,4.875,0.791,1675.0,360.0,not_neg,not_int,not_lpsm,918000.0,sb,pr,home,1U,18600.0,EXP,853,EXP,35-44,not_inst,74.78213508,central,direct,0,38.0
163189,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,396500,3.375,-0.1164,11026.2,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,11040.0,CIB,708,EXP,35-44,to_inst,82.94979079,North,direct,0,42.0
163201,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,446500,4.5,0.712,0.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,6060.0,CRIF,601,CIB,25-34,not_inst,73.4375,south,direct,0,49.0
163209,2019,cf,Male,pre,type3,p3,l1,nopc,nob/c,386500,4.625,0.547,1209.04,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,3900.0,CRIF,535,CIB,65-74,to_inst,88.24200913,central,direct,0,43.0
163213,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,216500,3.99,0.5236,5030.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,3120.0,CRIF,631,EXP,65-74,to_inst,77.87769784,North,direct,0,21.0
163215,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,376500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,8880.0,EQUI,710,EXP,35-44,to_inst,,North,direct,1,
163216,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,376500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,5160.0,EQUI,622,EXP,25-34,not_inst,,North,direct,1,
163220,2019,cf,Sex Not Available,pre,type3,p1,l1,nopc,nob/c,546500,3.375,-0.3917,7456.97,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,5100.0,CRIF,633,EXP,25-34,to_inst,103.5037879,south,direct,0,55.0
163223,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,456500,,,,360.0,,not_int,not_lpsm,468000.0,sb,pr,home,1U,5280.0,CIB,688,EXP,35-44,not_inst,97.54273504,North,direct,1,47.0
163225,2019,cf,Joint,nopre,type1,p1,l2,nopc,nob/c,336500,3.875,-0.08,4916.44,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,4740.0,CRIF,674,EXP,25-34,not_inst,62.5464684,south,direct,0,36.0
163227,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,336500,3.25,-0.0212,0.0,180.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,5160.0,EXP,897,CIB,45-54,not_inst,61.40510949,North,direct,0,43.0
163228,2019,cf,Joint,nopre,type2,p4,l2,nopc,b/c,256500,,,,180.0,neg_amm,int_only,not_lpsm,308000.0,sb,pr,home,1U,6660.0,CIB,860,EXP,65-74,to_inst,83.27922078,North,direct,1,40.0
163237,2019,ncf,Joint,nopre,type3,p1,l1,nopc,nob/c,556500,3.625,0.0559,1895.78,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,14400.0,CIB,548,EXP,25-34,not_inst,94.64285714,North,direct,0,30.0
163240,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,306500,3.5,0.2135,5148.23,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,5820.0,EXP,666,CIB,25-34,to_inst,93.44512195,south,direct,0,49.0
163241,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,196500,4.375,-0.0712,0.0,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,2880.0,CIB,637,CIB,35-44,not_inst,44.8630137,south,direct,0,48.0
163242,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,266500,3.5,0.0286,9506.25,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,4980.0,EXP,586,EXP,65-74,to_inst,99.44029851,south,direct,0,40.0
163245,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,266500,3.375,0.4395,5222.39,240.0,not_neg,not_int,not_lpsm,368000.0,sb,sr,home,1U,21540.0,EXP,774,EXP,45-54,to_inst,72.41847826,south,direct,0,36.0
163252,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,366500,4.125,0.35,311.04,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,6600.0,CIB,752,EXP,55-64,to_inst,69.41287879,North,direct,0,31.0
163255,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,306500,3.25,-0.2384,3619.34,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,4560.0,CIB,623,CIB,65-74,not_inst,73.32535885,south,direct,0,36.0
163256,2019,cf,Sex Not Available,pre,type2,p1,l1,nopc,b/c,196500,3.25,0.5333,,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,2460.0,EXP,706,EXP,55-64,to_inst,99.24242424,south,direct,0,50.0
163257,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,296500,,,,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,3600.0,EXP,583,CIB,25-34,not_inst,96.26623377,North,direct,1,45.0
163258,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,356500,3.625,-0.0933,,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,13440.0,EXP,698,EXP,45-54,to_inst,58.63486842,North,direct,0,29.0
163259,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,316500,4.0,1.1881,11199.81,360.0,not_neg,int_only,not_lpsm,378000.0,sb,ir,home,1U,12960.0,CRIF,595,CIB,65-74,not_inst,83.73015873,central,direct,0,47.0
163260,2019,,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,556500,4.99,1.4375,,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,9300.0,EXP,897,EXP,35-44,to_inst,84.57446809,south,direct,0,37.0
163262,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,46500,3.75,0.3787,1258.07,300.0,not_neg,not_int,not_lpsm,78000.0,sb,pr,home,1U,,CIB,587,EXP,65-74,to_inst,59.61538462,south,direct,0,
163272,2019,ncf,Female,nopre,type1,p4,l1,nopc,nob/c,626500,,,,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,7740.0,CIB,592,CIB,35-44,to_inst,98.19749216,south,direct,1,41.0
163277,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,216500,3.75,0.1633,3762.5,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,6660.0,CRIF,536,EXP,65-74,not_inst,53.06372549,central,direct,0,44.0
163282,2019,cf,Sex Not Available,pre,type2,p4,l1,nopc,b/c,166500,3.5,0.8906,5038.0,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,2760.0,EXP,614,CIB,55-64,to_inst,88.56382979,south,direct,0,39.0
163292,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,376500,3.99,0.5358,12926.19,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,5400.0,CIB,557,EXP,45-54,to_inst,74.11417323,south,direct,0,36.0
163296,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,236500,3.625,0.5902,3367.16,240.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,5280.0,EXP,886,CIB,45-54,to_inst,44.79166667,south,direct,0,33.0
163304,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,346500,3.875,0.312,1799.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,4920.0,EXP,804,CIB,35-44,not_inst,68.20866142,North,direct,0,43.0
163305,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,306500,4.25,0.105,1687.62,180.0,not_neg,not_int,not_lpsm,578000.0,sb,sr,home,1U,14220.0,CRIF,719,EXP,>74,to_inst,53.02768166,North,direct,0,37.0
163309,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,156500,4.5,1.3017,4938.0,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,5340.0,CIB,892,CIB,55-64,to_inst,79.04040404,North,direct,0,25.0
163311,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,546500,3.625,-0.163,0.0,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,9300.0,CIB,756,EXP,35-44,not_inst,67.63613861,south,direct,0,37.0
